Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
352;-0.023149252;0.16788352;27.823927;-3.1874466;-0.6686867;-0.15752959
353;-0.020722866;0.06024158;27.999928;-3.142328;-0.65894115;0.04469061
354;-0.16826487;0.027256012;27.999481;-3.2490215;-0.67586845;0.26242638
355;-0.04755974;0.15425175;27.999535;-3.181016;-0.67410535;-0.18427086
356;-0.032144547;-0.004825175;27.99998;-3.138881;-0.6669751;0.079482555
357;-0.063287735;0.016272485;27.999926;-3.2862716;-0.671444;0.293221
358;-0.11419296;-0.030990899;27.860859;-3.516358;-0.68486285;-0.22670954
359;-0.045625687;0.16668049;27.652237;-3.500875;-0.6803641;0.17697024
360;-0.028047562;0.08685112;27.444292;-3.7314553;-0.6611296;0.5166178
361;-0.20864868;0.042419016;27.23528;-4.309645;-0.67203116;-0.768746
362;-0.07002735;0.12367764;27.027405;-4.063142;-0.6745264;-0.2152307
363;-0.048929214;0.10310327;26.819202;-4.057233;-0.66394395;0.18548155
364;-0.12512589;0.07917777;26.610697;-4.2534914;-0.64865726;0.5247688
365;-0.05508566;0.15265574;26.40228;-4.6209755;-0.6510278;0.9845085
366;-0.041557312;0.079589985;26.19429;-3.773694;-0.66607237;-0.6055229
367;-0.03164196;0.07537691;25.985983;-3.4601133;-0.65455437;-0.37173748
368;-0.0062527657;0.08306039;25.777649;-3.238299;-0.65714324;-0.24170971
369;-0.014670849;0.084983096;25.5693;-2.6274664;-0.65876526;-0.6836735
370;-0.004360199;0.086262256;25.360964;-2.0330522;-0.66095805;-0.49663448
371;0.19866943;0.08452879;25.151854;-1.464998;-0.66038305;-0.3483882
372;0.012046337;0.08522608;24.944294;-0.83176184;-0.6603606;-0.23838711
373;-0.14355111;0.089124024;24.735538;-0.25656548;-0.6599578;-0.058888078
374;0.13908434;0.096573144;24.527195;0.28889042;-0.65857774;0.07125044
375;0.22797537;0.07854698;24.31825;0.9299252;-0.66190374;0.33272934
376;0.19431973;0.016464312;24.110321;1.7353599;-0.6681727;0.9240284
377;0.20408535;0.15125042;23.901432;2.5209124;-0.66348946;0.5729432
378;-0.0591774;0.052214727;23.694313;3.0715814;-0.6608392;1.1175294
379;-0.14689636;0.0877787;23.485487;4.0531926;-0.6605281;-0.24433553
380;-0.05880165;0.100844376;23.277487;3.8045135;-0.65910125;-0.49369025
381;-0.0321064;0.08981081;23.06925;3.4297273;-0.65765816;-0.6018281
382;-0.047257423;0.08375367;22.999798;2.9867256;-0.64674973;-0.6211691
383;-0.046818733;0.077680334;22.99982;2.4791229;-0.6382288;-0.5943575
384;-0.044495583;0.13092422;22.999582;1.9193767;-0.61951226;-0.48813385
385;-0.08589649;0.07367481;22.999723;1.3132966;-0.63839555;-0.38039398
386;-0.088908195;0.15328306;22.99932;0.6260427;-0.6537754;-0.21579695
387;-0.05986643;0.0721872;22.999807;-0.14934063;-0.64822114;0.058169365
388;-0.141397;0.113721594;22.999287;-1.070462;-0.6359589;0.28190014
389;0.39345145;0.20730862;20.76394;-1.6285869;-0.6502067;0.6602098
390;0.5042424;-0.019696515;20.991499;-2.2891693;-0.6527473;1.208605
391;0.5317743;0.102282315;21.256834;-3.3710032;-0.658184;0.4086933
392;0.58500683;0.12598388;21.47346;-3.5906672;-0.65315473;0.56959796
393;0.6426107;-0.09244636;21.754332;-3.8074734;-0.667571;-0.64874643
394;0.6500299;0.11466377;22.03825;-3.383212;-0.66586393;-0.59109473
395;0.6973306;0.06427619;22.309402;-2.9010282;-0.65008676;-0.6036167
396;0.1631906;0.0889865;22.547153;-2.2146747;-0.6399564;-0.7740803
397;0.121126175;0.078166954;22.764872;-1.5497409;-0.64068234;-0.47671765
398;0.19899559;0.066198505;22.982613;-0.77797854;-0.6502103;-0.32227778
399;0.11199474;0.13229772;22.999348;0.1429596;-0.64542603;0.070195675
400;0.11575985;0.15571082;22.99918;1.1313663;-0.6195321;0.74311733
401;0.16889668;0.078433156;22.999247;2.0170279;-0.6341289;0.4023354
402;0.028860092;-0.026026905;22.99997;2.5029569;-0.6387819;0.73259425
403;0.26475716;0.0263744;22.998463;3.3329258;-0.7003411;-0.11998129
404;0.098649025;-0.025122285;22.999775;3.3786514;-0.74471545;0.27573037
405;0.24114132;0.0791322;22.9986;3.6274636;-0.79600334;0.7399316
406;0.20222664;0.08979559;22.998936;3.8202708;-0.8776526;0.0004849434
407;0.24820614;0.09206402;22.998476;3.9352937;-0.9460039;0.5694566
408;0.24590182;0.11880183;22.998379;4.2740912;-1.0314611;1.2849312
409;0.17885518;0.114926904;22.999018;4.3175664;-1.1679624;-0.6948163
410;0.18231821;0.03626071;22.999249;4.181478;-1.0867162;-0.12953079
411;0.18661976;-0.02991128;22.999224;4.19706;-0.97061795;-0.6842725
412;0.22378731;0.11760476;20.889566;4.0617304;-0.8891504;-0.14185429
413;-0.4069023;0.24947059;21.04028;3.6131716;-0.77683866;-0.91408306
414;-0.51283073;0.11476967;21.095104;3.4545326;-0.7009842;0.13086939
415;-0.63702583;0.093510956;21.250961;3.3046691;-0.65106815;-0.36000574
416;-0.05421257;0.057503268;21.542885;3.2138803;-0.6440008;0.068259716
417;0.031653404;0.0895131;21.88896;3.275223;-0.6474578;0.12432718
418;0.05409193;0.060542192;22.241528;3.3494654;-0.6078509;-0.5586498
419;0.047188282;0.071537316;22.54972;3.02175;-0.6277411;-0.4306147
420;0.039126873;0.066025086;22.867922;2.746027;-0.6390015;-0.31382895
421;0.023313046;0.10355971;22.999756;2.5176816;-0.6558556;-0.22927713
422;0.02387023;0.07203379;22.999874;2.3343413;-0.656467;-0.17081833
423;0.01730299;0.07451326;22.99987;2.189549;-0.65406644;-0.1257925
424;0.012617826;0.07764936;22.999868;2.0170624;-0.6538471;-0.24684465
425;0.023562431;0.08004193;22.999847;1.7597568;-0.654182;-0.18919635
426;0.01836729;0.08140443;22.999847;1.5361384;-0.6545331;-0.14172173
427;0.015214562;0.09009194;22.999817;1.3428957;-0.65738475;-0.104849815
428;0.011237502;0.0935636;22.99981;1.174825;-0.6685808;-0.07778168
429;0.008063197;0.086100735;22.999834;1.0262666;-0.6807119;-0.05926609
430;0.044662356;0.1026246;22.999727;0.9004736;-0.6972713;-0.057737485
431;0.022934616;0.11143649;22.99972;0.8046937;-0.67946917;-0.02984047
432;0.016917795;0.092103295;22.999811;0.75242585;-0.663958;-0.015003681
433;-0.08083273;0.061332937;22.999777;0.72635406;-0.65657514;-0.00898695
434;-0.026349843;0.09337407;22.999794;0.6617278;-0.66048366;-0.02504921
435;-0.013883829;0.036727544;22.999968;0.538408;-0.69044346;-0.07455468
436;-0.006309867;0.09039831;22.99982;0.4151317;-0.534771;-0.06079817
437;-0.0012592077;0.085314736;22.99984;0.27126914;-0.38013718;-0.0436821
438;-0.00075161457;0.082412355;22.999851;0.11729196;-0.22612932;-0.023279667
439;0.0011377335;0.08375748;22.999851;-0.039750397;-0.073030174;-0.002161026
440;0.021025062;0.11963373;23.037231;-0.19690233;0.08163899;0.019278526
441;-0.01018858;0.10127126;23.549885;-0.3076648;0.13577636;0.008038878
442;0.0016598701;0.065851554;24.050613;-0.37653846;0.115769975;0.009383917
443;0.002388835;0.071084924;24.536985;-0.4394226;0.09621322;0.010169983
444;-0.0004388094;0.09205666;24.998474;-0.49839228;0.080118224;0.011263847
445;0.0010766983;0.064246096;25.454042;-0.5540235;0.07828332;0.011773109
446;0.0009098053;0.07170481;25.894463;-0.6066735;0.07591204;0.012003899
447;0.00086414814;0.07648532;26.30332;-0.61104155;-0.006951973;-0.0038689375
448;0.00048446655;0.05787345;26.714634;-0.5919414;-0.11009062;-0.00031471252
449;-0.14599383;0.06906513;27.100466;-0.58006793;-0.21526264;0.011656284
450;-0.003114462;0.10103179;27.471289;-0.6642547;-0.32217622;0.047947884
451;0.37001348;0.07344409;27.810478;-0.82618;-0.42338562;0.06730461
1;0;0;0;0;0;0
2;0;0;0;0;0;0
3;0;0;0;0;0;0
4;0;0;0;0;0;0
5;0;0;0;0;0;0
6;0;0;0;0;0;0
7;0;0;0;0;0;0
8;0;0;0;0;0;0
9;0;0;0;0;0;0
10;0;0;0;0;0;0
11;0;0;0;0;0;0
12;0;0;0;0;0;0
13;0;0;0;0;0;0
14;0;0;0;0;0;0
15;0;0;0;0;0;0
16;0;0;0;0;0;0
17;0;0;0;0;0;0
18;0;0;0;0;0;0
19;0;0;0;0;0;0
20;0;0;0;0;0;0
21;0;0;0;0;0;0
22;0;0;0;0;0;0
23;0;0;0;0;0;0
24;0;0;0;0;0;0
25;0;0;0;0;0;0
26;0;0;0;0;0;0
27;0;0;0;0;0;0
28;0;0;0;0;0;0
29;0;0;0;0;0;0
30;0;0;0;0;0;0
31;0;0;0;0;0;0
32;0;0;0;0;0;0
33;0;0;0;0;0;0
34;0;0;0;0;0;0
35;0;0;0;0;0;0
36;0;0;0;0;0;0
37;0;0;0;0;0;0
38;0;0;0;0;0;0
39;0;0;0;0;0;0
40;0;0;0;0;0;0
41;0;0;0;0;0;0
42;0;0;0;0;0;0
43;0;0;0;0;0;0
44;0;0;0;0;0;0
45;0;0;0;0;0;0
46;0;0;0;0;0;0
47;0;0;0;0;0;0
48;0;0;0;0;0;0
49;0;0;0;0;0;0
50;0;0;0;0;0;0
51;0;0;0;0;0;0
52;0;0;0;0;0;0
53;0;0;0;0;0;0
54;0;0;0;0;0;0
55;0;0;0;0;0;0
56;0;0;0;0;0;0
57;0;0;0;0;0;0
58;0;0;0;0;0;0
59;0;0;0;0;0;0
60;0;0;0;0;0;0
61;0;0;0;0;0;0
62;0;0;0;0;0;0
63;0;0;0;0;0;0
64;0;0;0;0;0;0
65;0;0;0;0;0;0
66;0;0;0;0;0;0
67;0;0;0;0;0;0
68;0;0;0;0;0;0
69;0;0;0;0;0;0
70;0;0;0;0;0;0
71;0;0;0;0;0;0
72;0;0;0;0;0;0
73;0;0;0;0;0;0
74;0;0;0;0;0;0
75;0;0;0;0;0;0
76;0;0;0;0;0;0
77;0;0;0;0;0;0
78;0;0;0;0;0;0
79;0;0;0;0;0;0
80;0;0;0;0;0;0
81;0;0;0;0;0;0
82;0;0;0;0;0;0
83;0;0;0;0;0;0
84;0;0;0;0;0;0
85;0;0;0;0;0;0
86;0;0;0;0;0;0
87;0;0;0;0;0;0
88;0;0;0;0;0;0
89;0;0;0;0;0;0
90;0;0;0;0;0;0
91;0;0;0;0;0;0
92;0;0;0;0;0;0
93;0;0;0;0;0;0
94;0;0;0;0;0;0
95;0;0;0;0;0;0
96;0;0;0;0;0;0
97;0;0;0;0;0;0
98;0;0;0;0;0;0
99;0;0;0;0;0;0
100;0;0;0;0;0;0
101;0;0;0;0;0;0
102;0;0;0;0;0;0
103;0;0;0;0;0;0
104;0;0;0;0;0;0
105;0;0;0;0;0;0
106;0;0;0;0;0;0
107;0;0;0;0;0;0
108;0;0;0;0;0;0
109;0;0;0;0;0;0
110;0;0;0;0;0;0
111;0;0;0;0;0;0
112;0;0;0;0;0;0
113;0;0;0;0;0;0
114;0;0;0;0;0;0
115;0;0;0;0;0;0
116;0;0;0;0;0;0
117;0;0;0;0;0;0
118;0;0;0;0;0;0
119;0;0;0;0;0;0
120;0;0;0;0;0;0
121;0;0;0;0;0;0
122;0;0;0;0;0;0
123;0;0;0;0;0;0
124;0;0;0;0;0;0
125;0;0;0;0;0;0
126;0;0;0;0;0;0
127;0;0;0;0;0;0
128;0;0;0;0;0;0
129;0;0;0;0;0;0
130;0;0;0;0;0;0
131;0;0;0;0;0;0
132;0;0;0;0;0;0
133;0;0;0;0;0;0
134;0;0;0;0;0;0
135;0;0;0;0;0;0
136;0;0;0;0;0;0
137;0;0;0;0;0;0
138;0;0;0;0;0;0
139;0;0;0;0;0;0
140;0;0;0;0;0;0
141;0;0;0;0;0;0
142;0;0;0;0;0;0
143;0;0;0;0;0;0
144;0;0;0;0;0;0
145;0;0;0;0;0;0
146;0;0;0;0;0;0
147;0;0;0;0;0;0
148;0;0;0;0;0;0
149;0;0;0;0;0;0
150;0;0;0;0;0;0
151;0;0;0;0;0;0
152;0;0;0;0;0;0
153;0;0;0;0;0;0
154;0;0;0;0;0;0
155;0;0;0;0;0;0
156;0;0;0;0;0;0
157;0;0;0;0;0;0
158;0;0;0;0;0;0
159;0;0;0;0;0;0
160;0;0;0;0;0;0
161;0;0;0;0;0;0
162;0;0;0;0;0;0
163;0;0;0;0;0;0
164;0;0;0;0;0;0
165;0;0;0;0;0;0
166;0;0;0;0;0;0
167;0;0;0;0;0;0
168;0;0;0;0;0;0
169;0;0;0;0;0;0
170;0;0;0;0;0;0
171;0;0;0;0;0;0
172;0;0;0;0;0;0
173;0;0;0;0;0;0
174;0;0;0;0;0;0
175;0;0;0;0;0;0
176;0;0;0;0;0;0
177;0;0;0;0;0;0
178;0;0;0;0;0;0
179;0;0;0;0;0;0
180;0;0;0;0;0;0
181;0;0;0;0;0;0
182;0;0;0;0;0;0
183;0;0;0;0;0;0
184;0;0;0;0;0;0
185;0;0;0;0;0;0
186;0;0;0;0;0;0
187;0;0;0;0;0;0
188;0;0;0;0;0;0
189;0;0;0;0;0;0
190;0;0;0;0;0;0
191;0;0;0;0;0;0
192;0;0;0;0;0;0
193;0;0;0;0;0;0
194;0;0;0;0;0;0
195;0;0;0;0;0;0
196;0;0;0;0;0;0
197;0;0;0;0;0;0
198;0;0;0;0;0;0
199;0;0;0;0;0;0
200;0;0;0;0;0;0
201;0;0;0;0;0;0
202;0;0;0;0;0;0
203;0;0;0;0;0;0
204;0;0;0;0;0;0
205;0;0;0;0;0;0
206;0;0;0;0;0;0
207;0;0;0;0;0;0
208;0;0;0;0;0;0
209;0;0;0;0;0;0
210;0;0;0;0;0;0
211;0;0;0;0;0;0
212;0;0;0;0;0;0
213;0;0;0;0;0;0
214;0;0;0;0;0;0
215;0;0;0;0;0;0
216;0;0;0;0;0;0
217;0;0;0;0;0;0
218;0;0;0;0;0;0
219;0;0;0;0;0;0
220;0;0;0;0;0;0
221;0;0;0;0;0;0
222;0;0;0;0;0;0
223;0;0;0;0;0;0
224;0;0;0;0;0;0
225;0;0;0;0;0;0
226;0;0;0;0;0;0
227;0;0;0;0;0;0
228;0;0;0;0;0;0
229;0;0;0;0;0;0
230;0;0;0;0;0;0
231;0;0;0;0;0;0
232;0;0;0;0;0;0
233;0;0;0;0;0;0
234;0;0;0;0;0;0
235;0;0;0;0;0;0
236;0;0;0;0;0;0
237;0;0;0;0;0;0
238;0;0;0;0;0;0
239;0;0;0;0;0;0
240;0;0;0;0;0;0
241;0;0;0;0;0;0
242;0;0;0;0;0;0
243;0;0;0;0;0;0
244;0;0;0;0;0;0
245;0;0;0;0;0;0
246;0;0;0;0;0;0
247;0;0;0;0;0;0
248;0;0;0;0;0;0
249;0;0;0;0;0;0
250;0;0;0;0;0;0
251;0;0;0;0;0;0
252;0;0;0;0;0;0
253;0;0;0;0;0;0
254;0;0;0;0;0;0
255;0;0;0;0;0;0
256;0;0;0;0;0;0
257;0;0;0;0;0;0
258;0;0;0;0;0;0
259;0;0;0;0;0;0
260;0;0;0;0;0;0
261;0;0;0;0;0;0
262;0;0;0;0;0;0
263;0;0;0;0;0;0
264;0;0;0;0;0;0
265;0;0;0;0;0;0
266;0;0;0;0;0;0
267;0;0;0;0;0;0
268;0;0;0;0;0;0
269;0;0;0;0;0;0
270;0;0;0;0;0;0
271;0;0;0;0;0;0
272;0;0;0;0;0;0
273;0;0;0;0;0;0
274;0;0;0;0;0;0
275;0;0;0;0;0;0
276;0;0;0;0;0;0
277;0;0;0;0;0;0
278;0;0;0;0;0;0
279;0;0;0;0;0;0
280;0;0;0;0;0;0
281;0;0;0;0;0;0
282;0;0;0;0;0;0
283;0;0;0;0;0;0
284;0;0;0;0;0;0
285;0;0;0;0;0;0
286;0;0;0;0;0;0
287;0;0;0;0;0;0
288;0;0;0;0;0;0
289;0;0;0;0;0;0
290;0;0;0;0;0;0
291;0;0;0;0;0;0
292;0;0;0;0;0;0
293;0;0;0;0;0;0
294;0;0;0;0;0;0
295;0;0;0;0;0;0
296;0;0;0;0;0;0
297;0;0;0;0;0;0
298;0;0;0;0;0;0
299;0;0;0;0;0;0
300;0;0;0;0;0;0
301;0;0;0;0;0;0
302;0;0;0;0;0;0
303;0;0;0;0;0;0
304;0;0;0;0;0;0
305;0;0;0;0;0;0
306;0;0;0;0;0;0
307;0;0;0;0;0;0
308;0;0;0;0;0;0
309;0;0;0;0;0;0
310;0;0;0;0;0;0
311;0;0;0;0;0;0
312;0;0;0;0;0;0
313;0;0;0;0;0;0
314;0;0;0;0;0;0
315;0;0;0;0;0;0
316;0;0;0;0;0;0
317;0;0;0;0;0;0
318;0;0;0;0;0;0
319;0;0;0;0;0;0
320;0;0;0;0;0;0
321;0;0;0;0;0;0
322;0;0;0;0;0;0
323;0;0;0;0;0;0
324;0;0;0;0;0;0
325;0;0;0;0;0;0
326;0;0;0;0;0;0
327;0;0;0;0;0;0
328;0;0;0;0;0;0
329;0;0;0;0;0;0
330;0;0;0;0;0;0
331;0;0;0;0;0;0
332;0;0;0;0;0;0
333;0;0;0;0;0;0
334;0;0;0;0;0;0
335;0;0;0;0;0;0
336;0;0;0;0;0;0
337;0;0;0;0;0;0
338;0;0;0;0;0;0
339;0;0;0;0;0;0
340;0;0;0;0;0;0
341;0;0;0;0;0;0
342;0;0;0;0;0;0
343;0;0;0;0;0;0
344;0;0;0;0;0;0
345;0;0;0;0;0;0
346;0;0;0;0;0;0
347;0;0;0;0;0;0
348;0;0;0;0;0;0
349;0;0;0;0;0;0
350;0;0;0;0;0;0
351;0;0;0;0;0;0
352;0;0;0;0;0;0
353;0;0;0;0;0;0
354;0;0;0;0;0;0
355;0;0;0;0;0;0
356;0;0;0;0;0;0
357;0;0;0;0;0;0
358;0;0;0;0;0;0
359;0;0;0;0;0;0
360;0;0;0;0;0;0
361;0;0;0;0;0;0
362;0;0;0;0;0;0
363;0;0;0;0;0;0
364;0;0;0;0;0;0
365;0;0;0;0;0;0
366;0;0;0;0;0;0
367;0;0;0;0;0;0
368;0;0;0;0;0;0
369;0;0;0;0;0;0
370;0;0;0;0;0;0
371;0;0;0;0;0;0
372;0;0;0;0;0;0
373;0;0;0;0;0;0
374;0;0;0;0;0;0
375;0;0;0;0;0;0
376;0;0;0;0;0;0
377;0;0;0;0;0;0
378;0;0;0;0;0;0
379;0;0;0;0;0;0
380;0;0;0;0;0;0
381;0;0;0;0;0;0
382;0;0;0;0;0;0
383;0;0;0;0;0;0
384;0;0;0;0;0;0
385;0;0;0;0;0;0
386;0;0;0;0;0;0
387;0;0;0;0;0;0
388;0;0;0;0;0;0
389;0;0;0;0;0;0
390;0;0;0;0;0;0
391;0;0;0;0;0;0
392;0;0;0;0;0;0
393;0;0;0;0;0;0
394;0;0;0;0;0;0
395;0;0;0;0;0;0
396;0;0;0;0;0;0
397;0;0;0;0;0;0
398;0;0;0;0;0;0
399;0;0;0;0;0;0
400;0;0;0;0;0;0
1;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
2;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
3;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
4;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
5;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
6;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
7;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
8;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
9;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
10;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
11;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
12;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
13;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
14;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
15;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
16;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
17;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
18;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
19;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
20;-0.04200747;-0.058287553;6.959897;2.1471977;0.25089264;0.016592503
21;-0.040490538;0.0499035;8.068338;2.1474817;0.22883418;-0.003303051
22;-0.04106742;0.05877236;9.159162;2.1394575;0.20964006;-0.025975227
23;-0.041199565;0.046995036;10.224857;2.1199868;0.191477;-0.04871291
24;-0.038797498;0.05470843;11.12937;2.0864577;0.17544527;-0.0716968
25;-0.015557289;0.07425523;11.982998;2.037893;0.1607231;-0.091373086
26;-0.015498817;0.05854022;12.819807;1.9782438;0.14847723;-0.09938669
27;-0.014658093;0.06393478;13.639318;1.9076849;0.13657352;-0.105971575
28;-0.0141682625;0.0661859;14.440637;1.8257167;0.12378979;-0.11085224
29;-0.013274193;0.065314665;15.224811;1.7318025;0.11020949;-0.113776684
30;-0.013193727;0.070793934;15.983986;1.6256533;0.10063452;-0.113986015
31;-0.010321617;0.059222475;16.63372;1.5073962;0.09841317;-0.11228752
32;-0.008920193;0.070605054;17.247732;1.3776878;0.09543659;-0.10838318
33;-0.0068906546;0.070206545;17.846386;1.236884;0.09279896;-0.10188007
34;-0.007245302;0.14039104;18.423746;1.1046202;0.05834806;-0.069019616
35;-0.0051825047;0.06717897;18.983486;0.99022365;-0.018495247;-0.061424732
36;-0.004539728;0.068861455;19.533125;0.86760306;-0.09404622;-0.052827835
37;-0.04581523;0.07201535;20.066166;0.73690134;-0.17237732;-0.043302536
38;-0.02722764;0.07185855;20.58504;0.5825419;-0.25263226;-0.038362503
39;-0.021894455;0.07925341;21.087194;0.3948208;-0.33297637;-0.026091576
40;-0.014492512;0.067777246;21.578915;0.17679584;-0.41025835;-0.004378319
41;-0.066082954;0.07277078;22.05225;-0.08309388;-0.48929754;0.029172897
42;-0.040500164;0.07259712;22.513374;-0.41640258;-0.569702;0.092048645
43;-0.043226242;0.07583843;22.963026;-0.8683529;-0.6733125;0.04981035
44;-0.20702219;0.071707964;23.298841;-1.0049202;-0.6621446;0.062001944
45;-0.0841403;0.07914652;23.608025;-1.2327406;-0.6642047;0.17158031
46;-0.04663849;0.0032944009;23.913942;-1.6439286;-0.68275833;-0.04441327
47;-0.10665035;0.03533438;24.207542;-1.6764625;-0.6634206;0.08073425
48;-0.066898346;0.19147158;24.501053;-1.8888973;-0.66429186;0.25091076
49;-0.067290306;0.070372105;24.804653;-2.161287;-0.6651503;-0.045059264
50;-0.1263485;-0.009368777;25.107904;-2.1907942;-0.6569765;0.10312796
51;0.85123825;0.12697881;24.75072;-2.2653632;-0.6612326;0.08336067
52;-0.19292927;0.011677444;24.876648;-2.0520468;-0.65600145;-0.21809244
53;-0.1692028;0.23146933;25.137325;-1.9540004;-0.65751255;0.023553371
54;-0.10326767;0.13818371;25.37675;-2.0778017;-0.6462902;-0.19537143
55;-0.100198746;0.03184545;25.63244;-1.971156;-0.6615898;0.013184071
56;-0.06551361;0.12664336;25.868517;-2.0935407;-0.6524805;0.1851573
57;-0.08463764;0.023193717;26.10717;-2.0796354;-0.65683645;-0.10118532
58;0.19807816;0.11325371;25.94855;-2.0080645;-0.66652435;-0.06454468
59;-0.2903366;0.059886664;25.79413;-1.8417388;-0.65851927;-0.35446897
60;-0.13731194;0.016892225;26.001875;-1.5285753;-0.66025865;-0.119642735
61;-0.13173199;0.12514353;26.184032;-1.4841602;-0.66161406;0.059147358
62;-0.12221956;0.09973702;26.352962;-1.6439728;-0.66038376;-0.04924625
63;0.68799233;-0.0151261985;28.721046;-1.716928;-0.66252226;0.26599002
64;0.8418255;0.13649991;28.615938;-2.227559;-0.66388506;1.0637827
65;4.2310767;0.07487902;27.575653;-2.8452017;-0.6711729;0.60169005
66;2.96705;-0.004398763;26.008106;-3.081589;-0.751665;0.52032423
67;0.3059864;-0.14008923;26.16088;-2.195694;-0.6758155;-0.8089678
68;0.6945486;0.121538036;26.237137;-1.6730877;-0.6649695;-0.760624
69;0.71401405;0.081905104;26.249283;-1.0043381;-0.6636134;-0.1386981
70;0.0150642395;0.100323826;26.257618;-0.9734371;-0.65821177;-0.03978938
71;-0.1200366;0.08501131;26.44686;-1.0121701;-0.6623691;0.07813978
72;-0.1267252;0.08550266;26.637941;-1.4314455;-0.6598311;-0.009066388
73;-0.066425525;0.08306253;26.828999;-1.5545655;-0.66223884;0.16327643
74;-0.036601067;0.07678532;27.038113;-2.0000308;-0.66228765;-0.065476626
75;-0.11518049;0.07521599;27.234138;-2.0142593;-0.6630575;0.09952998
76;-0.041677;0.08001904;27.426414;-2.253616;-0.6648516;0.31891584
77;0.37457943;0.08628936;27.602625;-2.316396;-0.664712;0.0992682
78;0.5342102;0.08006717;27.73689;-2.5236778;-0.6649858;0.4461794
79;0.5839462;0.076023996;27.911585;-2.9293754;-0.6659242;0.05114448
80;0.55122757;0.07671465;28.10797;-2.985753;-0.6654271;0.21389675
81;0.5973425;0.07907177;28.305405;-3.1741369;-0.6656974;0.35074854
82;0.61543465;0.078307845;28.50337;-3.053297;-0.6661412;-0.26650274
83;0.611187;0.077538066;28.697071;-2.731716;-0.6665814;-0.26821423
84;0.035342216;0.07829569;28.863104;-2.288365;-0.66695035;-0.39493752
85;-0.0061092377;0.031512428;32.09317;-1.632613;-0.67147064;-0.411201
86;0.024876595;0.07316112;32.3629;-0.7494235;-0.6738276;-0.25291252
87;-0.010971069;0.07614525;32.62742;0.13000311;-0.67448425;0.024004579
88;-0.014766693;0.07612122;32.898792;0.79505944;-0.6750338;0.19760132
89;0.12657166;0.07633943;33.159367;1.6132472;-0.6755894;0.4921384
90;-0.013852596;0.07692265;33.370335;2.0848346;-0.6760911;0.12127185
91;-0.020227432;0.08324115;33.18935;2.3759687;-0.6761926;0.31403685
92;-0.017034054;0.0842522;32.97518;2.8619294;-0.6759635;0.5312052
93;0.109170675;0.08773357;32.541687;2.966872;-0.6755876;-0.21944141
94;0.318371;0.08478167;29.818405;2.6157122;-0.6746171;-0.37036276
95;0.25022477;0.083656885;29.763618;2.2261481;-0.6713678;-0.2626896
96;0.09197807;0.08181425;29.843082;2.107257;-0.6701155;0.067542076
97;0.06348324;0.08107786;29.90958;1.851773;-0.6695582;-0.27914655
98;0.013306618;0.08543411;29.537094;1.617213;-0.6693126;-0.032104015
99;0.069833755;0.09035233;28.959425;1.6879207;-0.6685928;0.12606525
100;0.022195816;0.092028424;28.353695;2.0348704;-0.66760415;-0.2220884
101;0.013030052;0.09278453;27.80773;1.8233557;-0.6665005;-0.09006834
102;0.028065681;0.09311277;27.233528;1.7549795;-0.6653653;-0.00047445297
103;-0.0140686035;0.090629496;26.877392;1.8055828;-0.66424954;0.06762791
104;0.0066280365;0.08717828;26.738605;1.5997452;-0.6635302;-0.2088002
105;0.0052165985;0.08706602;26.49181;1.275558;-0.6630322;-0.1515131
106;-0.030229568;0.08701929;26.236687;0.9828528;-0.6625037;-0.21976134
107;-0.010298729;0.08717997;25.95459;0.40574014;-0.66194886;-0.09772587
108;-0.060066223;0.08703992;25.699688;-0.16158491;-0.6614112;0.019391954
109;-0.032720566;0.08736581;25.418411;-0.5014206;-0.6608808;0.07639837
110;-0.019049644;0.08709969;25.163853;-0.90984267;-0.6603256;0.16564322
111;-0.071707726;0.08726353;24.883236;-1.1826161;-0.65977407;0.025927186
